Bank Name,Financial Text,Financial Term
Landesbank,"Allowances for losses on loans and advances  
Credit risks of derivative transactions are included in a Credit Value Adjustment (CVA)",loss
Landesbank,"2 Analysis of CCR exposure by approach  
(Article 439 f -g, k, m CRR)  
The methods used to calculate the regulatory requirements pursuant to the CRR are shown in the following table",regulatory
Landesbank,"EUR million  Replacement 
cost (RC)  Potential 
future 
exposure 
(PFE)  EEPE  Alpha used for 
computing 
regulatory 
exposure 
value  Exposure 
value pre -
CRM  Exposure 
value 
post -CRM  Exposure 
value  RWEA  
EU - Original Exposure Method (for derivatives)          
EU - Simplified SA -CCR (for derivatives)          
SA-CCR (for derivatives)  2,570  4,121   1",regulatory
Landesbank,"3 Transactions subject to own funds requirements for CVA risk 
(Article 439 h CRR)  
The following table shows the RWAs for the credit valuation adjustment (CVA) capital charge by appro ach",funds
Landesbank,"EUR million  Exposure value  RWEA  
Total transactions subject to the Advanced method    
(i) VaR component (including the 3× multiplier)    
(ii) stressed VaR component (including the 3× multiplier)    
Transactions subject to the Standardized method  2,983  1,311  
Transactions subject to the Alternative approach (Based on the Original Exposure Method)    
Total transactions subject to own funds requirements for CVA risk  2,983  1,311  
   
Figure 39: EU CCR2 – Transactions subjec t to own funds requirements for CVA risk  
14",funds
Landesbank,"4 Standardized approach – CCR exposures by regulatory 
exposure class and risk weights (Article 439 l CRR)  
The following table shows the counterparty credit risk exposures reported in the CRSA by exposure class an d risk 
weight",credit
Landesbank,"Risk weight   
EUR million  
Exposure classes  0% 2% 4% 10% 20% 50% 70% 75% 100%  150%  Other  Total exposure 
value  
Central governments or central banks              
Regional government or local authorities  2           2 
Public se ctor entities      0       0 
Multilateral development banks              
International organizations              
Institutions  721    0    2   722 
Corporates      0  0  122 12  134 
Retail underlying         3    3 
Institutions and corporates with a short -term credit 
assessment       0   0   0 
Other items              
Total exposure value  723    0 0 0 3 123 12  861 
             
Figure 40: EU CCR3 – Standardized approach – CCR exposures by regulatory exposure class and risk weig hts 
  
 
 Disclo sure report 2022   
89 
14",credit
Landesbank,"5 IRB approach – CCR exposures by exposure class and PD 
scale (Article 439 l CRR)  
The following table provides all relevant parameters used for the calculation of counterparty credit risk capital 
requirements in the IRB approach",credit
Landesbank,"The 
column “Density of risk -weighted exposure amount” refers to the ratio of risk -weight ed assets to exposures post credit 
conversion factors and credit risk mitigation",credit
Landesbank,"6 Composition of collateral for CCR exposures  
(Article 439 e CRR)  
The following table gives a breakdown of all types of collateral posted or received by  banks to reduce counterparty credit 
risk",credit
Landesbank,"Collat eral used in derivative transactions  Collateral used in SFTs  
 Fair value of collateral 
received  Fair value of posted 
collateral  Fair value of collateral 
received  Fair value of posted 
collateral  
EUR million  Segregate
d Unsegreg
ated Segregate
d Unsegreg
ated Segregate
d Unsegreg
ated Segregate
d Unsegrega
ted 
Cash – domestic currency  605 20,091  300 13,315      
Cash – other currencies   1,703   590     
Domestic sovereign debt  25     2,524    
Other sovereign debt  157 339    9,796    
Government agency debt  1 89    1,104   
Corporate bonds  3 766    2,018   2,432  
Equity securities       6,576   1,745  
Other collateral   1,276  1,143  3  3,742   13,989  
Total  790 24,263  1,443  13,908   25,761   18,167  
         
Figure 42: EU CCR5 – Composition of coll ateral for CCR exposures  
14",bonds
Landesbank,"7 Credit derivatives exposures (Article 439 j CRR)  
The following table sets out the notional amounts and fair values of the credit derivatives bought and sold for the Bank’s 
own credit portfolio and for the trading portfolio by type of credit derivative (based on notional value)",credit
Landesbank,"Credit derivatives 
from brokering activities were not used by LBBW in 2022",credit
Landesbank,"EUR million  
Notionals  Protection bought  Protection sold  
Single -name credit default swaps  6,350  4,425  
Index credit defaul t swaps    
Total return swaps  3,073   
Credit options    
Other credit derivatives  1,910  606 
Total notionals  11,333  5,031  
Fair values    
Positive fair value (asset)  45 49 
Negative fair value (liability)  -1,024  -35 
   
Figure 43: EU CCR6 – Credit derivatives exposures  
The above table (EU CCR6) divides credit derivatives by protection bought and protection sold",liability
Landesbank,There is no distinction between types of credit deriv ative,credit
Landesbank,"Disclosure of table EU CCR7 – RWEA flow statements of CCR exposures under the IMM is not relevant for LBBW , as 
there is no internal model for counterparty credit risks",credit
Landesbank,"In the first securitization, the significant risk is transferred by way of a financial guarantee to the first loss  
tranche",loss
Landesbank,"The significant risk transfer is based on Article 245 (2)(b) CRR, as the total risk -weighted exposure amount of 
the first loss tranche is placed in the market",loss
Landesbank,"In the second securitization, the significant risk is transferred by way of a  
credit linked note to the mezzanine tra nche",credit
Landesbank,"The efficiency of the transactions is su bstantiated by new business enabled by the reduced own funds 
requirements of the securitized portfolio",funds
Landesbank,"The total 
mezzanine/first loss tranche is placed in the mark et",loss
Landesbank,", Jersey” and “Weinberg 
Capital DAC, Dublin” special -purpose vehicles with liquidity facilities as well as swap lines if necessary in addition to its 
role as a service provider",swap
Landesbank,"Risk from liquidity lines is assessed by the relevant front and back offices at least once annual ly for 
trading receivables and for interest -bearing receivables",interest
Landesbank,"Presentation of the procedures for determining exposure values  
Under the internal credit risk strategy, new securitization positions may be transacted with the Bank’s core customers up 
to a certain limit provided that a detailed analysis of the risk profile is performed and documented in the light of the 
transaction drivers which are liable to exert a direct or indirect effect on the risk profile of the securitization position",credit
Landesbank,"The Bank normally uses the ratings based approach in the investor portfolio for SEC -ERBA securitization positions and 
the derived credit rating assessment only sporadically",credit
Landesbank,"The majority of investments are classified as high quality and g ranular and normally have at least one rating from a 
recognized rating agency",investment
Landesbank,"Disclosure report 2022   
94 
The liquidity lines and swaps (sponsor positions) provided as part of the ABCP (asset -backed commercial  paper) 
program are weighted using the Internal Assessment Approach (SEC -IAA)",swap
Landesbank,"To this end, LBBW developed and rolled out 
corresponding models for measuring trading and interest -bearing receivables in 2008",interest
Landesbank,"The IAA module for the securitization of trading receivables takes into account the asset credit risk (credit rating risks) 
and the seller risk as counterparty risk",credit
Landesbank,"The module for interest -bearing receivables is essentially based 
on the assumption that there are no open residual value risks",interest
Landesbank,"As with trading receivables, a distinction is made with 
interest-bearing receivables between the risks of the asset pool (asset credit risk) and seller risks (in addition to the 
dilution risk, commingling risk and transaction/funding costs risk including interest rate risk)",interest
Landesbank,"The prepayment risk is the risk that the future excess spread of this receivable is no longer 
available as a credit enhancement due to an early termination of the contract underlying the interest -bearing receivable",interest
Landesbank,"The chart below sho ws the allocation of potential losses, broken down into the four main types of risk, to the individual 
credit enhancement components:  
 
The IAA module is used for assessing the risk of the liquidity lines (rating review/rating renewal) for trading receivab les 
and for interest -bearing receivables by the relevant front and back office divisions",loss
Landesbank,"List of securiti zation special purpose entities (SSPEs) in accordance with Article 449 d CRR  
   
Name  Type of exposure  Type of SSPE  
Weinberg Capital DAC  Liquidity lines, swap lines  SSPE sponsored by the institution (sponsor 
position)  
Weinberg Funding Ltd",swap
Landesbank,"The consolidation of special -purpose vehicles is not dependent on the amount of the capital investment or the 
percentage of voting rights",investment
Landesbank,"The accounting scope of consolidation under IFRS may deviate fro m the regulatory group 
under CRR due to differing statutory conditions for consolidation",regulatory
