Bank Name,Financial Text,Financial Term
DZ Bank,"In both place ments, the AT1 bonds are split into 4 types depending on their interest -rate 
arrangements (types A to D)",interest
DZ Bank,"All interest is payable annually; the date for the payment of interest has been 
specified as August 1 each year in both placements",interest
DZ Bank,"Under the terms an d conditions of the bonds, interest payments are at the discretion of the issuer",interest
DZ Bank,"In addition, the 
competent supervisory authority can prohibit the interest p ayments, either wholly or in part",interest
DZ Bank,"Interest payments 
are not cumulative; canceled or reduced payments will not be made up in subsequent periods",interest
DZ Bank,"The bonds do not have any maturity date and are subject to the terms and conditions set out in the relevant 
prospectus",bonds
DZ Bank,"Among other things, the terms and conditions specify that DZ  BANK may only call the bonds in 
their entirety, and not in part, provided t hat there are certain regulatory or tax reasons for doing so",bonds
DZ Bank,"In all 
instances, DZ  BANK must obtain the consent of the competent supervisory authority in order to call the bonds",bonds
DZ Bank,The tranches of AT1 bonds issued are shown in the ‘Additional equity componen ts’ sub -item,bonds
DZ Bank,"According to 
the provisions of IAS  32, the AT1 bonds have characteristics of equity",bonds
DZ Bank,"The AT1 bonds are unsecured, 
subordinated bearer bonds of DZ  BANK",bonds
DZ Bank,"119
 DZ BANK   
2023 Half -Year Financial Report  
Interim consolidated financial statements  
Notes  
 Breakdown of changes in equity by component of other comprehensive income  
The table below shows a breakdown of the reserve from other comprehensive income:  
 
           
  Items not reclassified to 
the income statement   Items reclassified to the income 
statement  
 
 
 
 
€ million   Reserve from 
equity  
instruments  
for which the 
fair value OCI 
option has 
been 
exercised   Reserve from  
gains and  
losses  
on financial  
liabilities fo r   
which the    
fair value  
optio n  
has been  
exercised,  
attributable  
to change s  
in own  
credit risk   Reserve from  
debt  
instruments  
measured at  
fair value  
through  
other  
compre - 
hensive  
income   Currency 
translation  
reserve   Reserve for 
insurance 
contracts 
measured at 
fair value 
through other 
compre -
hensive 
income  
Equity as at Jan",loss
DZ Bank,"1, 2022   621  -54  1,025   58  - 
Restatements according to IAS 8   572  -  2,355   3  -2,762  
Equity restated as at Jan",equity
DZ Bank,"1, 2022   1,193   -54  3,380   61  -2,762  
Other comprehensive income/loss   -609  -9  -10,941   41  8,795  
Total comprehensive income/loss   -609  -9  -10,941   41  8,795  
Changes in scope of consolidation   4  -  -  -  - 
Acquisition/disposal of non -controlling interests   -  -  2  -  - 
Reclassifications within equity   -110  -5  -  -  - 
Equity as at Jun",loss
DZ Bank,"30, 2022   478  -67  -7,559   102  6,033  
 
          
Equity as at Jan",equity
DZ Bank,"1, 2023   690  59  -10,786   80  8,829  
Other comprehensive income/loss   179  217  603  -12  -780 
Total comprehensive income/loss   179  217  603  -12  -780 
Acquisition/disposal of non -controlling interests   -  -  16  -  -16 
Reclassifications within equity   -190  -1  -  -  - 
Equity as at Jun",loss
DZ Bank,"30, 2023   679  275  -10,166   68  8,034  
 
The changes in loss allowances included in the reserve from other comprehensive income, broken down by 
individual balance sheet item, were as follows:  
 
             
  Investments   Investments held by insurance  
companies   Total  
€ million   Stage 1   Stage 3   Stage 1   Stage 2   Stage 3    
Balance as at Jan",loss
DZ Bank,"30, 2023   6  24  27  5  1  63 
 
120
 DZ BANK   
2023 Half -Year Financial Report  
Interim consolidated financial statements  
Notes  
 The information on regulatory capital and on capital management pursuant to IAS 1",regulatory
DZ Bank,"31, 2022  
€ million   Carrying 
amount   Fair value  
 Carrying 
amount   Fair value  
FINANCIAL ASSETS MEASURED AT FAIR VALUE   185,123   185,144   187,855   187,870  
Financial assets measured at fair value through profit or loss   77,245   77,266   85,556   85,571  
Financial assets mandatorily measured at fair value through profit or loss   72,124   72,145   80,128   80,142  
Loans and advances to customers   205  205  192  192 
Hedging instruments (positive fair values)   1,292   1,292   1,568   1,568  
Financial assets held for trading   37,790   37,811   48,909   48,923  
Investments   3,206   3,206   2,489   2,489  
Investments held by insurance companies   29,630   29,630   26,970   26,970  
Financial assets designated as at fair value through profit or loss   5,121   5,121   5,428   5,428  
Loans and advances to banks   1,248   1,248   1,340   1,340  
Loans and advances to customers   595  595  753  753 
Investments   3,278   3,278   3,336   3,336  
Financial assets measured at fair value through other comprehensive income   107,822   107,822   102,280   102,280  
Financial assets mandatorily measured at fair value through other comprehensive 
income   102,046   102,046   95,861   
95,861  
Loans and advances to banks   55  55  55  55 
Loans and advances to customers   2,063   2,063   2,070   2,070  
Investments   27,799   27,799   25,244   25,244  
Investments held by insurance companies   72,130   72,130   68,492   68,492  
Financial assets designated as at fair value through other comprehensive income   5,776   5,776   6,419   6,419  
Investments   467  467  504  504 
Investments held by insurance companies   5,310   5,310   5,916   5,916  
Non-current assets and disposal groups classified as held for sale   56  56  19  19 
FINANCIAL ASSETS MEASURED AT AMORTIZED COST   451,132   429,854   422,802   401,048  
Cash and cash equivalents   113,079   113,078   93,405   93,400  
Loans and advances to banks   128,715   119,049   121,994   111,969  
Loans and advances to customers   200,049   184,757   198,125   182,465  
Investments   11,492   11,273   11,354   11,129  
Investments held by insurance companies   90  99  85  73 
Other assets   1,599   1,599   2,011   2,011  
Fair value changes of the hedged items in portfolio hedges of interest -rate risk   -3,891     -4,173    
FINANCE LEASES   510  506  552  555 
Loans and advances to customers   509  505  552  555 
 
122
 DZ BA NK  
2023 Half -Year Financial Report  
Interim consolidated financial statements  
Notes  
 
  
         
  Jun",profit
DZ Bank,"31, 2022  
€ million   Carrying 
amount   Fair value  
 Carrying 
amount   Fair value  
FINANCIAL LIABILITIES MEASURED AT FAIR VALUE   79,116   79,053   78,755   78,668  
Financial liabilities mandatorily measured at fair value through profit or loss   53,545   53,488   53,142   53,068  
Hedging instruments (negative fair values)   651  651  442  442 
Financial liabilities held for trading   52,807   52,750   52,478   52,404  
Other liabilities   87  87  223  223 
Financial liabilities designated as at fair value through profit or loss  25,571   25,564   25,612   25,600  
Deposits from banks   3,734   3,734   3,888   3,887  
Deposits from customers   6,220   6,213   6,089   6,081  
Debt certificates issued including bonds   15,618   15,618   15,565   15,562  
Subordinated capital   -  -  69  69 
FINANCIAL LIABILITIES MEASURED AT AMORTIZED COST   425,708   411,232   408,306   392,653  
Deposits from banks   177,772   169,792   182,899   173,934  
Deposits from customers   158,171   156,292   153,339   151,400  
Debt certificates issued including bonds   84,435   79,163   66,783   61,413  
Other liabilities   2,077   2,077   1,979   1,979  
Subordinated capital   4,389   3,907   4,452   3,928  
Fair value changes of the hedged items in portfolio hedges of interest -rate risk   -1,136     -1,147    
LEASES   690  690  717  717 
Other liabilities   690  690  717  717 
FINANCIAL GUARANTEE CONTRACTS AND LOAN COMMITMENTS   222  614  236  780 
Financial guarantee contracts   93  93  89  89 
Provisions   93  93  89  89 
Loan commitments   129  522  147  691 
Provisions   129  522  147  691 
 
There is no active market with quoted prices pursuant to IFRS 13",profit
