Bank Name,Financial Text,Financial Term
Volkswagen Bank,"3 1 ,  2 0 2 1
 
€ million
 
Quoted
 
prices in
active
 
markets
No quoted
prices in
 
active
markets
Total
 
Quoted
 
prices in
active
 
markets
 
No quoted
prices in
 
active
markets
Total
 
 
 
 
 
 
 
 
 
 
 
 
 
Cash and cash 
equivalents
 
2
–
2
 
2
 
–
2
Equity instruments
 
0
–
0
 
1
 
–
1
Debt instruments
 
2
–
2
 
3
 
–
3
Direct investments in real
 
estate
 
–
–
–
 
–
 
–
–
Derivatives
 
0
0
0
 
0
 
0
0
Equity funds
 
20
–
20
 
22
 
–
22
Bond funds
 
26
–
26
 
29
 
–
29
Real estate funds
 
1
–
1
 
0
 
–
0
Other funds
 
4
–
4
 
3
 
–
3
Asset
-
backed securities
 
–
–
–
 
–
 
–
–
Structured debt
 
–
–
–
 
–
 
–
–
Other
 
–
0
0
 
–
 
0
0
   
 
 
Of the total plan assets, 54% (previous year: 52%) are invested in 
German assets, 10% (previous year: 12%) 
in other European assets and 36% (previous year: 36%) in assets in other regions",investment
Volkswagen Bank,"The following amounts have been recognized in the income statement:
 
 
€ million
 
 
2022
2021
 
 
 
 
 
Current service cost
 
 
14
13
Net interest on the net defined benefit liability
 
 
2
1
Past service cost (including plan curtailments)
 
 
0
0
Gains (
–
) or losses (+) arising from plan settlements
 
 
–
–
Net income (
–
) and expenses (+) recognized in profit or loss
 
 
15
14
   
 
Consolidated Financial Statements
 
Notes to the Consolidated Financial Statements
132 OTH ER PROVISIONS
 
The following table shows the changes in other provisions, including maturities:
 
 
€ million
 
 
Employee
expenses
 
Litigation
and legal risks
Miscellaneous
 
provisions
 
Total
 
 
 
 
 
 
 
 
 
 
Balance as of Jan",profit
Volkswagen Bank,"31, 2021
 
 
 
 
 
Prepaid expenses and accrued income
 
 
96
76
Other tax liabilities
 
 
49
36
Social security and 
payroll liabilities
 
 
56
51
Miscellaneous
 
 
154
98
Total
 
 
354
262
   
 
 
 
Consolidated Financial Statements
 
Notes to the Consolidated Financial Statements
134  
52",security
Volkswagen Bank,"31, 2021
 
 
 
 
 
Subordinated liabilities
 
 
31
35
of which: to other 
Volkswagen Group companies
 
 
–
4
Total
 
 
31
35
   
 
 
The Bank has not entered into any agreement to convert these liabilities into equity or another form of 
debt, nor is it planning any such conversion",equity
Volkswagen Bank,"Equity
 
Volkswagen Bank GmbH’s subscribed capital 
amounted to €318 million and was fully paid up",equity
Volkswagen Bank,"There are no preferential rights or restrictions in connection 
with the subscribed capital",restrictions
Volkswagen Bank,"Retained earnings comprise undistributed profits from prior years and relate primaril
y to other 
revenue reserves",revenue
Volkswagen Bank,"The HGB profit of €170 million (previous year: €563 million) will be transferred in accordance with 
the existing profit
-
and
-
loss transfer agreement to the sole shareholder, Volkswagen AG",profit
Volkswagen Bank,"Capital Management
 
In this context, capital is defined as equity in accordance with the IFRSs",equity
Volkswagen Bank,"The aim of capital management 
in the Volkswagen Bank GmbH Group is to support the Bank’s credit rating 
by ensuring that the Group 
has adequate capital backing, to obtain capital for the growth planned for the next few years and to satisfy 
regulatory capital requirements",credit
Volkswagen Bank,"Regulatory capital is different from equity as defined by the IFRSs (for the components
 
thereof, see 
the Statement of Changes in Equity)",equity
Volkswagen Bank,"Regulatory capital consists of capital components referred to as 
Common Equity Tier (CET) 1 capital, Additional Tier 1 capital and Tier 2 capital net of certain deductions 
and adjustments and must meet spe
cific requirements defined by law",equity
Volkswagen Bank,"Corporate actions implemented by the parent company of Volkswagen Bank GmbH generally have an 
impact on both IFRS equity and regulatory capital",equity
Volkswagen Bank,"No corporate action aimed at increasing equity was 
carried out in the report
ing year",equity
Volkswagen Bank,"Under the regulatory provisions 
–
 
the Capital Requirements Regulation (CRR), 
Kreditwesengesetz
 
(KWG 
–
 
German Banking Act) and 
Solvabilitätsverordnung
 
(SolvV 
–
 
German Solvency Regulation) 
–
 
the 
banking supervisor generally assumes that capital ade
quacy requirements are satisfied if the entity 
subject to supervision has a CET1 capital ratio of at least 4",regulatory
Volkswagen Bank,"In calculating these capital ratios, regulatory 
capital is measured against the own funds requirements determined in accordance with statutory 
provisions for counterparty risk, operational risk, mark
et risk and credit value adjustments (CVAs)",funds
Volkswagen Bank,"This ensured that the minimum 
regulatory capital requirements continued to be satisfied at all times in the reporting period",regulatory
Volkswagen Bank,"The following IFRS
-
based amounts and ratios were determined for 
Volkswagen Bank GmbH Group under 
the regulatory requirements:
 
 
 
Dec",regulatory
Volkswagen Bank,"31, 2021
 
 
 
 
 
Total risk exposure amount (
€ million)
1
 
50,999
49,770
of which risk
-
weighted exposure amounts for credit risk
 
47,109
45,696
of which own funds requirements for market 
risk *
 
12,5
 
335
210
of which own funds requirements for operational risk * 12",funds
Volkswagen Bank,"5
 
3,528
3,789
of which own funds requirements for credit valuation adjustments * 12",funds
Volkswagen Bank,"5
 
27
75
Own funds (
€ million)
 
8,614
9,474
of which Common Equity Tier 1 capital
 
8,608
9,461
of which Additional Tier 1 capital
 
–
–
of which Tier 2 capital
 
6
13
Common Equity Tier 1 capital ratio
 
(percent)
2
 
16",funds
Volkswagen Bank,"Carrying Amounts, Gains or Losses and Income or Expenses in respect of Financial 
Instru-
ments, by Measurement Category
 
The carrying amounts of financial instruments (excluding hedge derivatives) broken down by IFRS 9 
measurement category are shown in the following table:
 
 
€ million
 
Dec",loss
Volkswagen Bank,"31, 2021
 
 
 
 
 
Financial 
assets measured at fair value through profit or loss
 
510
 
563
Financial assets measured at fair value through other comprehensive income (debt instruments)
 
3,630
 
4,144
Financial assets measured at fair value through other comprehensive income 
(equity instruments)
 
6
 
6
Financial assets measured at amortized cost
 
49,291
 
54,866
Financial liabilities measured at fair value through profit or loss
 
4
 
1
Financial liabilities measured at amortized cost
 
47,936
 
53,552
    
 
 
Receivables from leasing transactions amounting to €3,048 million (previous year: €2,928 million) and 
liabilities from leasing transactions amounting to €17 million (previous year: €17 million) are not 
allocated to any category",profit
Volkswagen Bank,"The net gains or losses an
d income or expenses in respect of financial instruments (excluding hedge 
derivatives) broken down by measurement category, as specified in IFRS 9, are shown in the following 
table:
 
 
€ million
 
2022
2021
 
 
 
 
 
Financial instruments measured at fair 
value through profit or loss
 
7
3
Financial assets measured at amortized cost
 
1,172
1,374
Financial assets measured at fair value through other comprehensive income (debt instruments)
 
3
–
2
Financial liabilities measured at amortized cost
 
–
122
–
8
Total
 
1,060
1,366
    
 
 
The net gain/loss from financial investments in equity instruments is reported in the statement of 
comprehensive income under fair value valuation of equity instruments that will not be reclassified to 
profit or loss, net 
of tax",profit
Volkswagen Bank,"Consolidated Financial Statements
 
Notes to the Consolidated Financial Statement
s
137 The net gains/losses and income/expenses are determined as follows:
 
 
Measurement category
 
Measurement method
 
 
 
 
Financial assets and financial liabilities measured at fair value
 
through profit or loss
 
Fair value in accordance with IFRS 9 in 
conjunction with IFRS 13, including
 
interest and effects from currency translation
 
Financial assets measured at amortized cost
 
Interest income using the effective interest method and expenses/income
 
from the recognition of valuation allowances in accorda
nce with IFRS 9 
and effects from currency translation
 
Financial assets measured at fair value through other
 
comprehensive income (debt instruments)
 
Fair value valuation in accordance with IFRS 9 in conjunction with IFRS 13,
 
interest income using the 
effective interest method and expenses/income
 
from the recognition of valuation allowances in accordance with IFRS 9 
and effects from currency translation
 
Financial liabilities measured at amortized cost
 
Interest expense using the effective interest meth
od in accordance with
 
IFRS 9, including effects from currency translation
 
    
 
 
The interest income from financial assets measured at amortized cost or at fair value through other 
comprehensive income included in interest income from lending transactions 
and marketable securities 
is calculated using the effective interest method and amounted to €1,387 million (previous year: €1,378 
million)",profit
Volkswagen Bank,"The interest expenses in an amount of €216
 
million (previous year: €134
 
million) related to financial 
instruments no
t measured at fair value through profit or loss",profit
Volkswagen Bank,"Classes of Financial Instruments
 
Financial instruments are divided into the following classes in the Volkswagen Bank GmbH Group:
 
 

 
Measured at fair value
 

 
Measured at amortized cost
 

 
Derivative 
financial instruments designated as hedges
 

 
Not allocated to any measurement category
 

 
Credit commitments and financial guarantees (off
-
balance
-
sheet)
 
 
The table below shows a reconciliation between the balance sheet items in which financial instruments 
are 
reported and the classes of financial instruments listed above",credit
Volkswagen Bank,"Equity investments forming
 
part of miscellaneous financial assets are reported as financial instruments in accordance with IFRS 9 in 
the class “Measured at fair value” ",investment
Volkswagen Bank,"31,
2021
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
Assets
 
Cash reserve
 
3,543
11,022
3,543
11,022
–
–
–
–
–
–
–
–
Loans to and receiv
-
ables from banks
 
233
340
233
340
–
–
–
–
–
–
–
–
Loans to and receiv
-
ables from customers
 
48,186
46,074
45,131
43,146
–
–
–
–
3,054
2,928
0
0
Derivative financial
 
instruments
 
51
10
–
–
15
8
36
2
–
–
–
–
Marketable securities
 
4,131
4,704
–
–
4,131
4,704
–
–
–
–
–
–
Equity
-
accounted
 
joint ventures
 
245
284
–
–
–
–
–
–
–
–
245
284
Miscellaneous
 
financial assets
 
3
5
–
–
0
0
–
–
–
–
3
5
Current tax assets
 
91
4
56
–
–
–
–
–
–
–
35
4
Other assets
 
480
543
329
358
–
–
–
–
–
–
151
186
Total
 
56,962
62,988
49,291
54,866
4,146
4,713
36
2
3,054
2,928
434
479
 
Equity and liabilities
 
Liabilities to banks
 
11,185
13,177
11,185
13,177
–
–
–
–
–
–
–
–
Liabilities to 
 
customers
 
32,351
34,342
32,272
34,248
–
–
–
–
17
17
62
77
Notes, commercial
 
paper issued
 
4,099
5,708
4,099
5,708
–
–
–
–
–
–
–
–
Derivative financial
 
instruments
 
15
52
–
–
4
1
11
51
–
–
–
–
Current tax liabilities
 
200
312
192
283
–
–
–
–
–
–
8
29
Other liabilities
 
354
262
157
100
–
–
–
–
–
–
197
162
Subordinated capital
 
31
35
31
35
–
–
–
–
–
–
–
–
Total
 
48,235
53,890
47,936
53,552
4
1
11
51
17
17
268
269
   
 
 
The “Credit commitments and financial guarantees” class contains obligations under credit 
commitments and financial guarantees amounting to €12,164 million (previous year: €14,517 million)",equity
